flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,Mexican,Mexican Hot Dogs,hot dogs,taco seasoning,olive oil,jalapeno chilies,salsa,Mexican style cheese,sour cream,avocado,hot dog bun,cilantro,Lunch,Mexican-Hot-Dogs-1689742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,One Skillet Mexican Quinoa,oil,onions,bell pepper,garlic cloves,salt,chili powder,cumin,dried oregano,black beans,quinoa,Main Dishes,One-Skillet-Mexican-Quinoa-1688506,tomato sauce,water,avocado,lemon,lime,fresh cilantro,purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Street Corn Salad with Chipotle Dressing,ear of corn,diced red onions,red bell pepper,cucumber,avocado,garlic,jalapeno chilies,chopped cilantro,queso fresco,nonfat plain greek yogurt,Salads,Mexican-Street-Corn-Salad-with-Chipotle-Dressing-1690531,lime juice,ground chipotle chile pepper,ground cumin,olive oil,kosher salt,freshly ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,One Pan Mexican Quinoa,olive oil,garlic,jalapeno chilies,quinoa,vegetable broth,black beans,fire roasted diced tomatoes,corn kernels,chili powder,cumin,Main Dishes,One-Pan-Mexican-Quinoa-1621595,kosher salt,freshly ground black pepper,avocado,lime,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Nachos in the Oven,ground beef,salsa,kosher salt,freshly ground pepper,tortilla chips,Mexican cheese blend,black beans,jalapeno chilies,sour cream,diced tomatoes,Appetizers,Mexican-Nachos-in-the-Oven-1536417,sliced green onions,chopped cilantro,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Rice with Black Beans,extra-virgin olive oil,garlic,yellow onion,red bell pepper,orange bell pepper,ground cumin,salt,tomato paste,salsa,water, ,Mexican-Rice-with-Black-Beans-1688636,cooked brown rice,black beans,cilantro leaves,lemon wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Green Mexican Rice with Corn,spinach,cilantro leaves,jalapeno chilies,garlic,canola oil,long grain white rice,water,salt,corn,,Side Dishes,Green-Mexican-Rice-with-Corn-1691318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Watermelon Agua Fresca Recipe | Mexican Drink With Fruit | Summer Drink,watermelon,cold water,lime,granulated sugar,fresh mint,ice cubes,,,,,Beverages,Watermelon-Agua-Fresca-Recipe-_-Mexican-Drink-With-Fruit-_-Summer-Drink-1683207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Mexican 7 Layer Dip,black beans,sour cream,salsa,guacamole,shredded cheddar cheese,red bell pepper,black olives,,,,Appetizers,Mexican-7-Layer-Dip-1693005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Zucchini Burrito Boats,zucchini,black beans,cooked brown rice,salsa,bell pepper,onions,corn kernels,olive oil,taco seasoning,fresh cilantro,Main Dishes,Mexican-Zucchini-Burrito-Boats-1684037,shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
